ud,spmrl,shft,shift_change,global_sent_id,spmrl_very_similar,ud_very_similar,spmrl_duplicates,ud_duplicates
987,987,0,False,987,,,,
988,988,0,False,988,,,,
989,989,0,False,989,,,,
990,990,0,False,990,,,,
991,991,0,False,991,,,,
992,992,0,False,992,,,,
993,993,0,False,993,,,,
994,994,0,False,994,,,,
995,995,0,False,995,,,,
996,996,0,False,996,,,,
997,997,0,False,997,,,,
998,998,0,False,998,,,,
999,999,0,False,999,,,,
1000,1000,0,False,1000,,,,
1001,1001,0,False,1001,,,,
1002,1002,0,False,1002,,,,
1003,1003,0,False,1003,,,,
1004,1004,0,False,1004,,,,
1005,1005,0,False,1005,,,,
1006,1006,0,False,1006,,,,
1007,1007,0,False,1007,,,,
1008,1008,0,False,1008,,,,
1009,1009,0,False,1009,,,,
1010,1010,0,False,1010,,,,
1011,1011,0,False,1011,,,,
1012,1012,0,False,1012,,,,
1013,1013,0,False,1013,,,,
1014,1014,0,False,1014,,,,
1015,1015,0,False,1015,,,,
1016,1016,0,False,1016,,,,
1017,1017,0,False,1017,,,,
1018,1018,0,False,1018,,,,
1019,1019,0,False,1019,,,,
1020,1020,0,False,1020,,,,
1021,1021,0,False,1021,,,,
1022,1022,0,False,1022,,,,
1023,1023,0,False,1023,,,,
1024,1024,0,False,1024,,,,
1025,1025,0,False,1025,,,,
1026,1026,0,False,1026,,,,
1027,1027,0,False,1027,,,,
1028,1028,0,False,1028,,,,
1029,1029,0,False,1029,,,,
1030,1030,0,False,1030,,,,
1031,1031,0,False,1031,,,,
1032,1032,0,False,1032,,,,
1033,1033,0,False,1033,,,,
1034,1034,0,False,1034,,,,
1035,1035,0,False,1035,,,,
1036,1036,0,False,1036,,,,
1037,1037,0,False,1037,,,,
1038,1038,0,False,1038,,,,
1039,1039,0,False,1039,,,,
1040,1040,0,False,1040,,,,
1041,1041,0,False,1041,,,,
1042,1042,0,False,1042,,,,
1043,1043,0,False,1043,,,,
1044,1044,0,False,1044,,,,
1045,1045,0,False,1045,,,,
1046,1046,0,False,1046,,,,
1047,1047,0,False,1047,,,,
1048,1048,0,False,1048,,,,
1049,1049,0,False,1049,,,,
1050,1050,0,False,1050,,,,
1051,1051,0,False,1051,,,,
1052,1052,0,False,1052,,,,
1053,1053,0,False,1053,,,,
1054,1054,0,False,1054,,,,
1055,1055,0,False,1055,,,,
1056,1056,0,False,1056,,,,
1057,1057,0,False,1057,,,,
1058,1058,0,False,1058,,,,
1059,1059,0,False,1059,,,,
1060,1060,0,False,1060,,,,
1061,1061,0,False,1061,,,,
1062,1062,0,False,1062,,,,
1063,1063,0,False,1063,,,,
1064,1064,0,False,1064,,,,
1065,1065,0,False,1065,,,,
1066,1066,0,False,1066,,,,
1067,1067,0,False,1067,,,,
1068,1068,0,False,1068,,,,
1069,1069,0,False,1069,,,,
1070,1070,0,False,1070,,,,
1071,1071,0,False,1071,,,,
1072,1072,0,False,1072,,,,
1073,1073,0,False,1073,,,,
1074,1074,0,False,1074,,,,
1075,1075,0,False,1075,,,,
1076,1076,0,False,1076,,,,
1077,1077,0,False,1077,,,,
1078,1078,0,False,1078,,,,
1079,1079,0,False,1079,,,,
1080,1080,0,False,1080,,,,
1081,1081,0,False,1081,,,,
1082,1082,0,False,1082,,,,
1083,1083,0,False,1083,,,,
1084,1084,0,False,1084,,,,
1085,1085,0,False,1085,,,,
1086,1086,0,False,1086,,,,
1087,1087,0,False,1087,,,,
1088,1088,0,False,1088,,,,
1089,1089,0,False,1089,,,,
1090,1090,0,False,1090,,,,
1091,1091,0,False,1091,,,,
1092,1092,0,False,1092,,,,
1093,1093,0,False,1093,,,,
1094,1094,0,False,1094,,,,
1095,1095,0,False,1095,,,,
1096,1096,0,False,1096,,,,
1097,1097,0,False,1097,,,,
1098,1098,0,False,1098,,,,
1099,1099,0,False,1099,,,,
1100,1100,0,False,1100,,,,
1101,1101,0,False,1101,,,,
1102,1102,0,False,1102,,,,
1103,1103,0,False,1103,,,,
1104,1104,0,False,1104,,,,
1105,1105,0,False,1105,,,,
1106,1106,0,False,1106,,,,
1107,1107,0,False,1107,,,,
1108,1108,0,False,1108,,,,
1109,1109,0,False,1109,,,,
1110,1110,0,False,1110,,,,
1111,1111,0,False,1111,,,,
1112,1112,0,False,1112,,,,
1113,1113,0,False,1113,,,,
1114,1114,0,False,1114,,,,
1115,1115,0,False,1115,,,,
1116,1116,0,False,1116,,,,
1117,1117,0,False,1117,,,,
1118,1118,0,False,1118,,,,
1119,1119,0,False,1119,,,,
1120,1120,0,False,1120,,,,
1121,1121,0,False,1121,,,,
1122,1122,0,False,1122,,,,
1123,1123,0,False,1123,,,,
1124,1124,0,False,1124,,,,
1125,1125,0,False,1125,,,,
1126,1126,0,False,1126,,,,
1127,1127,0,False,1127,,,,
1128,1128,0,False,1128,,,,
1129,1129,0,False,1129,,,,
1130,1130,0,False,1130,,,,
1131,1131,0,False,1131,,,,
1132,1132,0,False,1132,,,,
1133,1133,0,False,1133,,,,
1134,1134,0,False,1134,,,,
1135,1135,0,False,1135,,,,
1136,1136,0,False,1136,,,,
1137,1137,0,False,1137,,,,
1138,1138,0,False,1138,,,,
1139,1139,0,False,1139,,,,
1140,1140,0,False,1140,,,,
1141,1141,0,False,1141,,,,
1142,1142,0,False,1142,,,,
1143,1143,0,False,1143,,,,
1144,1144,0,False,1144,,,,
1145,1145,0,False,1145,,,,
1146,1146,0,False,1146,,,,
1147,1147,0,False,1147,,,,
1148,1148,0,False,1148,,,,
1149,1149,0,False,1149,,,,
1150,1150,0,False,1150,,,,
1151,1151,0,False,1151,,,,
1152,1152,0,False,1152,,,,
1153,1153,0,False,1153,,,,
1154,1154,0,False,1154,,,,
1155,1155,0,False,1155,,,,
1156,1156,0,False,1156,,,,
1157,1157,0,False,1157,,,,
1158,1158,0,False,1158,,,,
1159,1159,0,False,1159,,,,
1160,1160,0,False,1160,,,,
1161,1161,0,False,1161,,,,
1162,1162,0,False,1162,,,,
1163,1163,0,False,1163,,,,
1164,1164,0,False,1164,,,,
1165,1165,0,False,1165,,,,
1166,1166,0,False,1166,,,,
1167,1167,0,False,1167,,,,
1168,1168,0,False,1168,,,,
1169,1169,0,False,1169,,,,
1170,1170,0,False,1170,,,,
1171,1171,0,False,1171,,,,
1172,1172,0,False,1172,,,,
1173,1173,0,False,1173,,,,
1174,1174,0,False,1174,,,,
1175,1175,0,False,1175,,,,
1176,1176,0,False,1176,,,,
1177,1177,0,False,1177,,,,
1178,1178,0,False,1178,,,,
1179,1179,0,False,1179,,,,
1180,1180,0,False,1180,,,,
1181,1181,0,False,1181,,,,
1182,1182,0,False,1182,,,,
1183,1183,0,False,1183,,,,
1184,1184,0,False,1184,,,,
1185,1185,0,False,1185,,,,
1186,1186,0,False,1186,,,,
1187,1187,0,False,1187,,,,
1188,1188,0,False,1188,,,,
1189,1189,0,False,1189,,,,
1190,1190,0,False,1190,,,,
1191,1191,0,False,1191,,,,
1192,1192,0,False,1192,,,,
1193,1193,0,False,1193,,,,
1194,1194,0,False,1194,,,,
1195,1195,0,False,1195,,,,
1196,1196,0,False,1196,,,,
1197,1197,0,False,1197,,,,
1198,1198,0,False,1198,,,,
1199,1199,0,False,1199,,,,
1200,1200,0,False,1200,,,,
1201,1201,0,False,1201,,,,
1202,1202,0,False,1202,,,,
1203,1203,0,False,1203,,,,
1204,1204,0,False,1204,,,,
1205,1205,0,False,1205,,,,
1206,1206,0,False,1206,,,,
1207,1207,0,False,1207,,,,
1208,1208,0,False,1208,,,,
1209,1209,0,False,1209,,,,
1210,1210,0,False,1210,,,,
1211,1211,0,False,1211,,,,
1212,1212,0,False,1212,,,,
1213,1213,0,False,1213,,,,
1214,1214,0,False,1214,,,,
1215,1215,0,False,1215,,,,
1216,1216,0,False,1216,,,,
1217,1217,0,False,1217,,,,
1218,1218,0,False,1218,,,,
1219,1219,0,False,1219,,,,
1220,1220,0,False,1220,,,,
1221,1221,0,False,1221,,,,
1222,1222,0,False,1222,,,,
1223,1223,0,False,1223,,,,
1224,1224,0,False,1224,,,,
1225,1225,0,False,1225,,,,
1226,1226,0,False,1226,,,,
1227,1227,0,False,1227,,,,
1228,1228,0,False,1228,,,,
1229,1229,0,False,1229,,,,
1230,1230,0,False,1230,,,,
1231,1231,0,False,1231,,,,
1232,1232,0,False,1232,,,,
1233,1233,0,False,1233,,,,
1234,1234,0,False,1234,,,,
1235,1235,0,False,1235,,,,
1236,1236,0,False,1236,,,,
1237,1237,0,False,1237,,,,
1238,1238,0,False,1238,,,,
1239,1239,0,False,1239,,,,
1240,1240,0,False,1240,,,,
1241,1241,0,False,1241,,,,
1242,1242,0,False,1242,,,,
1243,1243,0,False,1243,,,,
1244,1244,0,False,1244,,,,
1245,1245,0,False,1245,,,,
1246,1246,0,False,1246,,,,
1247,1247,0,False,1247,,,,
1248,1248,0,False,1248,,,,
1249,1249,0,False,1249,,,,
1250,1250,0,False,1250,,,,
1251,1251,0,False,1251,,,,
1252,1252,0,False,1252,,,,
1253,1253,0,False,1253,,,,
1254,1254,0,False,1254,,,,
1255,1255,0,False,1255,,,,
1256,1256,0,False,1256,,,,
1257,1257,0,False,1257,,,,
1258,1258,0,False,1258,,,,
1259,1259,0,False,1259,,,,
1260,1260,0,False,1260,,,,
1261,1261,0,False,1261,,,,
1262,1262,0,False,1262,,,,
1263,1263,0,False,1263,,,,
1264,1264,0,False,1264,,,,
1265,1265,0,False,1265,,,,
1266,1266,0,False,1266,,,,
1267,1267,0,False,1267,,,,
1268,1268,0,False,1268,,,,
1269,1269,0,False,1269,,,,
1270,1270,0,False,1270,,,,
1271,1271,0,False,1271,,,,
1272,1272,0,False,1272,,,,
1273,1273,0,False,1273,,,,
1274,1274,0,False,1274,,,,
1275,1275,0,False,1275,,,,
1276,1276,0,False,1276,,,,
1277,1277,0,False,1277,,,,
1278,1278,0,False,1278,,,,
1279,1279,0,False,1279,,,,
1280,1280,0,False,1280,,,,
1281,1281,0,False,1281,,,,
1282,1282,0,False,1282,,,,
1283,1283,0,False,1283,,,,
1284,1284,0,False,1284,,,,
1285,1285,0,False,1285,,,,
1286,1286,0,False,1286,,,,
1287,1287,0,False,1287,,,,
1288,1288,0,False,1288,,,,
1289,1289,0,False,1289,,,,
1290,1290,0,False,1290,,,,
1291,1291,0,False,1291,,,,
1292,1292,0,False,1292,,,,
1293,1293,0,False,1293,,,,
1294,1294,0,False,1294,,,,
1295,1295,0,False,1295,,,,
1296,1296,0,False,1296,,,,
1297,1297,0,False,1297,,,,
1298,1298,0,False,1298,,,,
1299,1299,0,False,1299,,,,
1300,1300,0,False,1300,,,,
1301,1301,0,False,1301,,,,
1302,1302,0,False,1302,,,,
1303,1303,0,False,1303,,,,
1304,1304,0,False,1304,,,,
1305,1305,0,False,1305,,,,
1306,1306,0,False,1306,,,,
1307,1307,0,False,1307,,,,
1308,1308,0,False,1308,,,,
1309,1309,0,False,1309,,,,
1310,1310,0,False,1310,,,,
1311,1311,0,False,1311,,,,
1312,1312,0,False,1312,,,,
1313,1313,0,False,1313,,,,
1314,1314,0,False,1314,,,,
1315,1315,0,False,1315,,,,
1316,1316,0,False,1316,,,,
1317,1317,0,False,1317,,,,
1318,1318,0,False,1318,,,,
1319,1319,0,False,1319,,,,
1320,1320,0,False,1320,,,,
1321,1321,0,False,1321,,,,
1322,1322,0,False,1322,,,,
1323,1323,0,False,1323,,,,
1324,1324,0,False,1324,,,,
1325,1325,0,False,1325,,,,
1326,1326,0,False,1326,,,,
1327,1327,0,False,1327,,,,
1328,1328,0,False,1328,,,,
1329,1329,0,False,1329,,,,
1330,1330,0,False,1330,,,,
1331,1331,0,False,1331,,,,
1332,1332,0,False,1332,,,,
1333,1333,0,False,1333,,,,
1334,1334,0,False,1334,,,,
1335,1335,0,False,1335,,,,
1336,1336,0,False,1336,,,,
1337,1337,0,False,1337,,,,
1338,1338,0,False,1338,,,,
1339,1339,0,False,1339,,,,
1340,1340,0,False,1340,,,,
1341,1341,0,False,1341,,,,
1342,1342,0,False,1342,,,,
1343,1343,0,False,1343,,,,
1344,1344,0,False,1344,,,,
1345,1345,0,False,1345,,,,
1346,1346,0,False,1346,,,,
1347,1347,0,False,1347,,,,
1348,1348,0,False,1348,,,,
1349,1349,0,False,1349,,,,
1350,1350,0,False,1350,,,,
1351,1351,0,False,1351,,,,
1352,1352,0,False,1352,,,,
1353,1353,0,False,1353,,,,
1354,1354,0,False,1354,,,,
1355,1355,0,False,1355,,,,
1356,1356,0,False,1356,,,,
1357,1357,0,False,1357,,,,
1358,1358,0,False,1358,,,,
1359,1359,0,False,1359,,,,
1360,1360,0,False,1360,,,,
1361,1361,0,False,1361,,,,
1362,1362,0,False,1362,,,,
1363,1363,0,False,1363,,,,
1364,1364,0,False,1364,,,,
1365,1365,0,False,1365,,,,
1366,1366,0,False,1366,,,,
1367,1367,0,False,1367,,,,
1368,1368,0,False,1368,,,,
1369,1369,0,False,1369,,,,
1370,1370,0,False,1370,,,,
1371,1371,0,False,1371,,,,
1372,1372,0,False,1372,,,,
1373,1373,0,False,1373,,,,
1374,1374,0,False,1374,,,,
1375,1375,0,False,1375,,,,
1376,1376,0,False,1376,,,,
1377,1377,0,False,1377,,,,
1378,1378,0,False,1378,,,,
1379,1379,0,False,1379,,,,
1380,1380,0,False,1380,,,,
1381,1381,0,False,1381,,,,
1382,1382,0,False,1382,,,,
1383,1383,0,False,1383,,,,
1384,1384,0,False,1384,,,,
1385,1385,0,False,1385,,,,
1386,1386,0,False,1386,,,,
1387,1387,0,False,1387,,,,
1388,1388,0,False,1388,,,,
1389,1389,0,False,1389,,,,
1390,1390,0,False,1390,,,,
1391,1391,0,False,1391,,,,
1392,1392,0,False,1392,,,,
1393,1393,0,False,1393,,,,
1394,1394,0,False,1394,,,,
1395,1395,0,False,1395,,,,
1396,1396,0,False,1396,,,,
1397,1397,0,False,1397,,,,
1398,1398,0,False,1398,,,,
1399,1399,0,False,1399,,,,
1400,1400,0,False,1400,,,,
1401,1401,0,False,1401,,,,
1402,1402,0,False,1402,,,,
1403,1403,0,False,1403,,,,
1404,1404,0,False,1404,,,,
1405,1405,0,False,1405,,,,
1406,1406,0,False,1406,,,,
1407,1407,0,False,1407,,,,
1408,1408,0,False,1408,,,,
1409,1409,0,False,1409,,,,
1410,1410,0,False,1410,,,,
1411,1411,0,False,1411,,,,
1412,1412,0,False,1412,,,,
1413,1413,0,False,1413,,,,
1414,1414,0,False,1414,,,,
1415,1415,0,False,1415,,,,
1416,1416,0,False,1416,,,,
1417,1417,0,False,1417,,,,
1418,1418,0,False,1418,,,,
1419,1419,0,False,1419,,,,
1420,1420,0,False,1420,,,,
1421,1421,0,False,1421,,,,
1422,1422,0,False,1422,,,,
1423,1423,0,False,1423,,,,
1424,1424,0,False,1424,,,,
1425,1425,0,False,1425,,,,
1426,1426,0,False,1426,,,,
1427,1427,0,False,1427,,,,
1428,1428,0,False,1428,,,,
1429,1429,0,False,1429,,,,
1430,1430,0,False,1430,,,,
1431,1431,0,False,1431,,,,
1432,1432,0,False,1432,,,,
1433,1433,0,False,1433,,,,
1434,1434,0,False,1434,,,,
1435,1435,0,False,1435,,,,
1436,1436,0,False,1436,,,,
1437,1437,0,False,1437,,,,
1438,1438,0,False,1438,,,,
1439,1439,0,False,1439,,,,
1440,1440,0,False,1440,,,,
1441,1441,0,False,1441,,,,
1442,1442,0,False,1442,,,,
1443,1443,0,False,1443,,,,
1444,1444,0,False,1444,,,,
1445,1445,0,False,1445,,,,
1446,1446,0,False,1446,,,,
1447,1447,0,False,1447,,,,
1448,1448,0,False,1448,,,,
1449,1449,0,False,1449,,,,
1450,1450,0,False,1450,,,,
1451,1451,0,False,1451,,,,
1452,1452,0,False,1452,,,,
1453,1453,0,False,1453,,,,
1454,1454,0,False,1454,,,,
1455,1455,0,False,1455,,,,
1456,1456,0,False,1456,,,,
1457,1457,0,False,1457,,,,
1458,1458,0,False,1458,,,,
1459,1459,0,False,1459,,,,
1460,1460,0,False,1460,,,,
1461,1461,0,False,1461,,,,
1462,1462,0,False,1462,,,,
1463,1463,0,False,1463,,,,
1464,1464,0,False,1464,,,,
1465,1465,0,False,1465,,,,
1466,1466,0,False,1466,,,,
1467,1467,0,False,1467,,,,
1468,1468,0,False,1468,,,,
1469,1469,0,False,1469,,,,
1470,1470,0,False,1470,,,,
1471,1471,0,False,1471,,,,
1472,1472,0,False,1472,,,,
1473,1473,0,False,1473,,,,
1474,1474,0,False,1474,,,,
1475,1475,0,False,1475,,,,
1476,1476,0,False,1476,,,,
1477,1477,0,False,1477,,,,
1478,1478,0,False,1478,,,,
1479,1479,0,False,1479,,,,
1480,1480,0,False,1480,,,,
1481,1481,0,False,1481,,,,
1482,1482,0,False,1482,,,,
1483,1483,0,False,1483,,,,
1484,1484,0,False,1484,,,,
1485,1485,0,False,1485,,,,
1486,1486,0,False,1486,,,,
1487,1487,0,False,1487,,,,
1488,1488,0,False,1488,,,,
1489,1489,0,False,1489,,,,
1490,1490,0,False,1490,,,,
1491,1491,0,False,1491,,,,
1492,1492,0,False,1492,,,,
1493,1493,0,False,1493,,,,
1494,1494,0,False,1494,,,,
1495,1495,0,False,1495,,,,
1496,1496,0,False,1496,,,,
1497,1497,0,False,1497,,,,
1498,1498,0,False,1498,,,,
1499,1499,0,False,1499,,,,
1500,1500,0,False,1500,,,,
1501,1501,0,False,1501,,,,
1502,1502,0,False,1502,,,,
1503,1503,0,False,1503,,,,
1504,1504,0,False,1504,,,,
1505,1505,0,False,1505,,,,
1506,1506,0,False,1506,,,,
1507,1507,0,False,1507,,,,
1508,1508,0,False,1508,,,,
1509,1509,0,False,1509,,,,
1510,1510,0,False,1510,,,,
1511,1511,0,False,1511,,,,
1512,1512,0,False,1512,,,,
1513,1513,0,False,1513,,,,
1514,1514,0,False,1514,,,,
1515,1515,0,False,1515,,,,
1516,1516,0,False,1516,,,,
1517,1517,0,False,1517,,,,
1518,1518,0,False,1518,,,,
1519,1519,0,False,1519,,,,
1520,1520,0,False,1520,,,,
1521,1521,0,False,1521,,,,
1522,1522,0,False,1522,,,,
1523,1523,0,False,1523,,,,
1524,1524,0,False,1524,,,,
1525,1525,0,False,1525,,,,
1526,1526,0,False,1526,,,,
1527,1527,0,False,1527,,,,
1528,1528,0,False,1528,,,,
1529,1529,0,False,1529,,,,
1530,1530,0,False,1530,,,,
1531,1531,0,False,1531,,,,
1532,1532,0,False,1532,,,,
1533,1533,0,False,1533,,,,
1534,1534,0,False,1534,,,,
1535,1535,0,False,1535,,,,
1536,1536,0,False,1536,,,,
1537,1537,0,False,1537,,,,
1538,1538,0,False,1538,,,,
1539,1539,0,False,1539,,,,
1540,1540,0,False,1540,,,,
1541,1541,0,False,1541,,,,
1542,1542,0,False,1542,,,,
1543,1543,0,False,1543,,,,
1544,1544,0,False,1544,,,,
1545,1545,0,False,1545,,,,
1546,1546,0,False,1546,,,,
1547,1547,0,False,1547,,,,
1548,1548,0,False,1548,,,,
1549,1549,0,False,1549,,,,
1550,1550,0,False,1550,,,,
1551,1551,0,False,1551,,,,
1552,1552,0,False,1552,,,,
1553,1553,0,False,1553,,,,
1554,1554,0,False,1554,,,,
1555,1555,0,False,1555,,,,
1556,1556,0,False,1556,,,,
1557,1557,0,False,1557,,,,
1558,1558,0,False,1558,,,,
1559,1559,0,False,1559,,,,
1560,1560,0,False,1560,,,,
1561,1561,0,False,1561,,,,
1562,1562,0,False,1562,,,,
1563,1563,0,False,1563,,,,
1564,1564,0,False,1564,,,,
1565,1565,0,False,1565,,,,
1566,1566,0,False,1566,,,,
1567,1567,0,False,1567,,,,
1568,1568,0,False,1568,,,,
1569,1569,0,False,1569,,,,
1570,1570,0,False,1570,,,,
1571,1571,0,False,1571,,,,
1572,1572,0,False,1572,,,,
1573,1573,0,False,1573,,,,
1574,1574,0,False,1574,,,,
1575,1575,0,False,1575,,,,
1576,1576,0,False,1576,,,,
1577,1577,0,False,1577,,,,
1578,1578,0,False,1578,,,,
1579,1579,0,False,1579,,,,
1580,1580,0,False,1580,{5468},{'5531'},,
1581,1581,0,False,1581,,,,
1582,1582,0,False,1582,,,,
1583,1583,0,False,1583,,,,
1584,1584,0,False,1584,,,,
1585,1585,0,False,1585,,,,
1586,1586,0,False,1586,,,,
1587,1587,0,False,1587,,,,
1588,1588,0,False,1588,,,,
1589,1589,0,False,1589,,,,
1590,1590,0,False,1590,,,,
1591,1591,0,False,1591,,,,
1592,1592,0,False,1592,,,,
1593,1593,0,False,1593,,,,
1594,1594,0,False,1594,,,,
1595,1595,0,False,1595,,,,
1596,1596,0,False,1596,,,,
1597,1597,0,False,1597,,,,{'1616'}
1598,1598,0,False,1598,,,,
1599,1599,0,False,1599,,,,
1600,1600,0,False,1600,,,,
1601,1601,0,False,1601,,,,
1602,1602,0,False,1602,,,,
1603,1603,0,False,1603,,,,
1604,1604,0,False,1604,,,,
1605,1605,0,False,1605,,,,
1606,1606,0,False,1606,,,,
1607,1607,0,False,1607,,,,
1608,1608,0,False,1608,,,,
1609,1609,0,False,1609,,,,
1610,1610,0,False,1610,,,,
1611,1611,0,False,1611,,,,
1612,1612,0,False,1612,,,,
1613,1613,0,False,1613,,,,
1614,1614,0,False,1614,,,,
1615,1615,0,False,1615,,,,
1617,1616,1,True,1616,,,,
1618,1617,1,False,1617,,,,
1619,1618,1,False,1618,,,,
1620,1619,1,False,1619,,,,
1621,1620,1,False,1620,,,,
1622,1621,1,False,1621,,,,
1623,1622,1,False,1622,,,,
1624,1623,1,False,1623,,,,
1625,1624,1,False,1624,,,,
1626,1625,1,False,1625,,,,
1627,1626,1,False,1626,,,,
1628,1627,1,False,1627,,,,
1629,1628,1,False,1628,,,,
1630,1629,1,False,1629,,,,
1631,1630,1,False,1630,,,,
1632,1631,1,False,1631,,,,
1633,1632,1,False,1632,,,,
1634,1633,1,False,1633,,,,
1635,1634,1,False,1634,,,,
1636,1635,1,False,1635,,,,
1637,1636,1,False,1636,,,,
1638,1637,1,False,1637,,,,
1639,1638,1,False,1638,,,,
1640,1639,1,False,1639,,,,
1641,1640,1,False,1640,,,,
1642,1641,1,False,1641,,,,
1643,1642,1,False,1642,,,,
1644,1643,1,False,1643,,,,
1645,1644,1,False,1644,,,,
1646,1645,1,False,1645,,,,
1647,1646,1,False,1646,,,,
1648,1647,1,False,1647,,,,
1649,1648,1,False,1648,,,,
1650,1649,1,False,1649,,,,
1651,1650,1,False,1650,,,,
1652,1651,1,False,1651,,,,
1653,1652,1,False,1652,,,,
1654,1653,1,False,1653,,,,
1655,1654,1,False,1654,,,,
1656,1655,1,False,1655,,,,
1657,1656,1,False,1656,,,,
1658,1657,1,False,1657,,,,
1659,1658,1,False,1658,,,,
1660,1659,1,False,1659,,,,
1661,1660,1,False,1660,,,,
1662,1661,1,False,1661,,,,
1663,1662,1,False,1662,,,,
1664,1663,1,False,1663,,,,
1665,1664,1,False,1664,,,,
1666,1665,1,False,1665,,,,
1667,1666,1,False,1666,,,,
1668,1667,1,False,1667,,,,
1669,1668,1,False,1668,,,,
1670,1669,1,False,1669,,,,
1671,1670,1,False,1670,,,,
1672,1671,1,False,1671,,,,{'5164'}
1673,1672,1,False,1672,,,,
1674,1673,1,False,1673,,,,
1675,1674,1,False,1674,,,,
1676,1675,1,False,1675,,,,
1677,1676,1,False,1676,,,,
1678,1677,1,False,1677,,,,
1679,1678,1,False,1678,,,,
1680,1679,1,False,1679,,,,
1681,1680,1,False,1680,,,,
1682,1681,1,False,1681,,,,
1683,1682,1,False,1682,,,,
1684,1683,1,False,1683,,,,
1685,1684,1,False,1684,,,,
1686,1685,1,False,1685,,,,
1687,1686,1,False,1686,,,,
1688,1687,1,False,1687,,,,
1689,1688,1,False,1688,,,,
1690,1689,1,False,1689,,,,
1691,1690,1,False,1690,,,,
1692,1691,1,False,1691,,,,
1693,1692,1,False,1692,,,,
1694,1693,1,False,1693,,,,
1695,1694,1,False,1694,,,,
1696,1695,1,False,1695,,,,
1697,1696,1,False,1696,,,,
1698,1697,1,False,1697,,,,
1699,1698,1,False,1698,,,,
1700,1699,1,False,1699,,,,
1701,1700,1,False,1700,,,,
1702,1701,1,False,1701,,,,
1703,1702,1,False,1702,,,,
1704,1703,1,False,1703,,,,
1705,1704,1,False,1704,,,,
1706,1705,1,False,1705,,,,
1707,1706,1,False,1706,,,,
1708,1707,1,False,1707,,,,
1709,1708,1,False,1708,,,,
1710,1709,1,False,1709,,,,
1711,1710,1,False,1710,,,,
1712,1711,1,False,1711,,{'5817'},,
1713,1712,1,False,1712,,,,
1714,1713,1,False,1713,,,,
1715,1714,1,False,1714,,,,
1716,1715,1,False,1715,,,,
1717,1716,1,False,1716,,,,
1718,1717,1,False,1717,,,,
1719,1718,1,False,1718,,,,
1720,1719,1,False,1719,,,,
1721,1720,1,False,1720,,,,
1722,1721,1,False,1721,,,,
1723,1722,1,False,1722,,,,
1724,1723,1,False,1723,,,,
1725,1724,1,False,1724,,,,
1726,1725,1,False,1725,,,,
1727,1726,1,False,1726,,,,
1728,1727,1,False,1727,,,,
1729,1728,1,False,1728,,,,
1730,1729,1,False,1729,,,,
1731,1730,1,False,1730,,,,
1732,1731,1,False,1731,,,,
1733,1732,1,False,1732,,,,
1734,1733,1,False,1733,,,,
1735,1734,1,False,1734,,,,
1736,1735,1,False,1735,,,,
1737,1736,1,False,1736,,,,
1738,1737,1,False,1737,,,,
1739,1738,1,False,1738,,,,
1740,1739,1,False,1739,,,,
1741,1740,1,False,1740,,,,
1742,1741,1,False,1741,,,,
1743,1742,1,False,1742,,,,
1744,1743,1,False,1743,,,,
1745,1744,1,False,1744,,,,
1746,1745,1,False,1745,,,,
1747,1746,1,False,1746,,,,
1748,1747,1,False,1747,,,,
1749,1748,1,False,1748,,,,
1750,1749,1,False,1749,,,,
1751,1750,1,False,1750,,,,
1752,1751,1,False,1751,,,,
1753,1752,1,False,1752,,,,
1754,1753,1,False,1753,,,,
1755,1754,1,False,1754,,,,
1756,1755,1,False,1755,,,,
1757,1756,1,False,1756,,,,
1758,1757,1,False,1757,,,,
1759,1758,1,False,1758,,,,
1760,1759,1,False,1759,,,,
1761,1760,1,False,1760,,,,
1762,1761,1,False,1761,,,,
1763,1762,1,False,1762,,,,
1764,1763,1,False,1763,,,,
1765,1764,1,False,1764,,,,
1766,1765,1,False,1765,,,,
1767,1766,1,False,1766,,,,
1768,1767,1,False,1767,,,,
1769,1768,1,False,1768,,,,
1770,1769,1,False,1769,,,,
1771,1770,1,False,1770,,,,
1772,1771,1,False,1771,,,,
1773,1772,1,False,1772,,,,
1774,1773,1,False,1773,,,,
1775,1774,1,False,1774,,,,
1776,1775,1,False,1775,,,,
1777,1776,1,False,1776,,,,
1778,1777,1,False,1777,,,,
1779,1778,1,False,1778,,,,
1780,1779,1,False,1779,,,,
1781,1780,1,False,1780,,,,
1782,1781,1,False,1781,,,,
1783,1782,1,False,1782,,,,
1784,1783,1,False,1783,,,,
1785,1784,1,False,1784,,,,
1786,1785,1,False,1785,,,,
1787,1786,1,False,1786,,,,
1788,1787,1,False,1787,,,,
1789,1788,1,False,1788,,,,
1790,1789,1,False,1789,,,,
1791,1790,1,False,1790,,,,
1792,1791,1,False,1791,,,,
1793,1792,1,False,1792,,,,
1794,1793,1,False,1793,,,,
1795,1794,1,False,1794,,,,
1796,1795,1,False,1795,,,,
1797,1796,1,False,1796,,,,
1798,1797,1,False,1797,,,,
1799,1798,1,False,1798,,,,
1800,1799,1,False,1799,,,,
1801,1800,1,False,1800,,,,
1802,1801,1,False,1801,,,,
1803,1802,1,False,1802,,,,
1804,1803,1,False,1803,,,,
1805,1804,1,False,1804,,,,
1806,1805,1,False,1805,,,,
1807,1806,1,False,1806,,,,
